----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
Infered seq 08 scan 002995.label in 0.10570168495178223 sec
Infered seq 08 scan 002996.label in 0.10618233680725098 sec
Infered seq 08 scan 002997.label in 0.10672426223754883 sec
Infered seq 08 scan 002998.label in 0.10637092590332031 sec
Infered seq 08 scan 002999.label in 0.10591483116149902 sec
Infered seq 08 scan 003000.label in 0.1057429313659668 sec
Infered seq 08 scan 003001.label in 0.10673737525939941 sec
Infered seq 08 scan 003002.label in 0.10671234130859375 sec
Infered seq 08 scan 003003.label in 0.10631251335144043 sec
Infered seq 08 scan 003004.label in 0.10592818260192871 sec
Infered seq 08 scan 003005.label in 0.10600686073303223 sec
Infered seq 08 scan 003006.label in 0.1068735122680664 sec
Infered seq 08 scan 003007.label in 0.10604977607727051 sec
Infered seq 08 scan 003008.label in 0.10639119148254395 sec
Infered seq 08 scan 003009.label in 0.1065816879272461 sec
Infered seq 08 scan 003010.label in 0.10622620582580566 sec
Infered seq 08 scan 003011.label in 0.11061835289001465 sec
Infered seq 08 scan 003012.label in 0.10758662223815918 sec
Infered seq 08 scan 003013.label in 0.10645246505737305 sec
Infered seq 08 scan 003014.label in 0.10572981834411621 sec
Infered seq 08 scan 003015.label in 0.1062018871307373 sec
Infered seq 08 scan 003016.label in 0.10666131973266602 sec
Infered seq 08 scan 003017.label in 0.10724711418151855 sec
Infered seq 08 scan 003018.label in 0.10598969459533691 sec
Infered seq 08 scan 003019.label in 0.10588669776916504 sec
Infered seq 08 scan 003020.label in 0.10731029510498047 sec
Infered seq 08 scan 003021.label in 0.10675835609436035 sec
Infered seq 08 scan 003022.label in 0.1058051586151123 sec
Infered seq 08 scan 003023.label in 0.1060628890991211 sec
Infered seq 08 scan 003024.label in 0.1072089672088623 sec
Infered seq 08 scan 003025.label in 0.10619425773620605 sec
Infered seq 08 scan 003026.label in 0.10597920417785645 sec
Infered seq 08 scan 003027.label in 0.10593676567077637 sec
Infered seq 08 scan 003028.label in 0.1066429615020752 sec
Infered seq 08 scan 003029.label in 0.1068115234375 sec
Infered seq 08 scan 003030.label in 0.10652446746826172 sec
Infered seq 08 scan 003031.label in 0.10601067543029785 sec
Infered seq 08 scan 003032.label in 0.10838627815246582 sec
Infered seq 08 scan 003033.label in 0.10601639747619629 sec
Infered seq 08 scan 003034.label in 0.10579442977905273 sec
Infered seq 08 scan 003035.label in 0.10612750053405762 sec
Infered seq 08 scan 003036.label in 0.1068730354309082 sec
Infered seq 08 scan 003037.label in 0.10654497146606445 sec
Infered seq 08 scan 003038.label in 0.10556268692016602 sec
Infered seq 08 scan 003039.label in 0.10857462882995605 sec
Infered seq 08 scan 003040.label in 0.10674023628234863 sec
Infered seq 08 scan 003041.label in 0.1056222915649414 sec
Infered seq 08 scan 003042.label in 0.1065821647644043 sec
Infered seq 08 scan 003043.label in 0.10590219497680664 sec
Infered seq 08 scan 003044.label in 0.10665297508239746 sec
Infered seq 08 scan 003045.label in 0.10594534873962402 sec
Infered seq 08 scan 003046.label in 0.10563254356384277 sec
Infered seq 08 scan 003047.label in 0.10633969306945801 sec
Infered seq 08 scan 003048.label in 0.10653924942016602 sec
Infered seq 08 scan 003049.label in 0.10648488998413086 sec
Infered seq 08 scan 003050.label in 0.10626363754272461 sec
Infered seq 08 scan 003051.label in 0.10692238807678223 sec
Infered seq 08 scan 003052.label in 0.1067204475402832 sec
Infered seq 08 scan 003053.label in 0.10579180717468262 sec
Infered seq 08 scan 003054.label in 0.1061866283416748 sec
Infered seq 08 scan 003055.label in 0.10656619071960449 sec
Infered seq 08 scan 003056.label in 0.10690784454345703 sec
Infered seq 08 scan 003057.label in 0.10652327537536621 sec
Infered seq 08 scan 003058.label in 0.10597467422485352 sec
Infered seq 08 scan 003059.label in 0.10612750053405762 sec
Infered seq 08 scan 003060.label in 0.10572195053100586 sec
Infered seq 08 scan 003061.label in 0.10671544075012207 sec
Infered seq 08 scan 003062.label in 0.10569190979003906 sec
Infered seq 08 scan 003063.label in 0.10738682746887207 sec
Infered seq 08 scan 003064.label in 0.10660099983215332 sec
Infered seq 08 scan 003065.label in 0.10622906684875488 sec
Infered seq 08 scan 003066.label in 0.10570693016052246 sec
Infered seq 08 scan 003067.label in 0.1056978702545166 sec
Infered seq 08 scan 003068.label in 0.1062924861907959 sec
Infered seq 08 scan 003069.label in 0.10648775100708008 sec
Infered seq 08 scan 003070.label in 0.10607075691223145 sec
Infered seq 08 scan 003071.label in 0.10576272010803223 sec
Infered seq 08 scan 003072.label in 0.1066734790802002 sec
Infered seq 08 scan 003073.label in 0.1064920425415039 sec
Infered seq 08 scan 003074.label in 0.10580658912658691 sec
Infered seq 08 scan 003075.label in 0.10657191276550293 sec
Infered seq 08 scan 003076.label in 0.10706639289855957 sec
Infered seq 08 scan 003077.label in 0.10638761520385742 sec
Infered seq 08 scan 003078.label in 0.10642480850219727 sec
Infered seq 08 scan 003079.label in 0.10596108436584473 sec
Infered seq 08 scan 003080.label in 0.1068580150604248 sec
Infered seq 08 scan 003081.label in 0.10758399963378906 sec
Infered seq 08 scan 003082.label in 0.10549163818359375 sec
Infered seq 08 scan 003083.label in 0.10625338554382324 sec
Infered seq 08 scan 003084.label in 0.10597419738769531 sec
Infered seq 08 scan 003085.label in 0.1063222885131836 sec
Infered seq 08 scan 003086.label in 0.10642647743225098 sec
Infered seq 08 scan 003087.label in 0.1063845157623291 sec
Infered seq 08 scan 003088.label in 0.1066579818725586 sec
Infered seq 08 scan 003089.label in 0.10654807090759277 sec
Infered seq 08 scan 003090.label in 0.10673689842224121 sec
Infered seq 08 scan 003091.label in 0.1055138111114502 sec
Infered seq 08 scan 003092.label in 0.10648536682128906 sec
Infered seq 08 scan 003093.label in 0.10631108283996582 sec
Infered seq 08 scan 003094.label in 0.10599422454833984 sec
Infered seq 08 scan 003095.label in 0.10565423965454102 sec
Infered seq 08 scan 003096.label in 0.10614824295043945 sec
Infered seq 08 scan 003097.label in 0.1069791316986084 sec
Infered seq 08 scan 003098.label in 0.10698080062866211 sec
Infered seq 08 scan 003099.label in 0.10813260078430176 sec
Infered seq 08 scan 003100.label in 0.10609912872314453 sec
Infered seq 08 scan 003101.label in 0.10605907440185547 sec
Infered seq 08 scan 003102.label in 0.10650181770324707 sec
Infered seq 08 scan 003103.label in 0.105865478515625 sec
Infered seq 08 scan 003104.label in 0.10642075538635254 sec
Infered seq 08 scan 003105.label in 0.10634517669677734 sec
Infered seq 08 scan 003106.label in 0.10586810111999512 sec
Infered seq 08 scan 003107.label in 0.10586380958557129 sec
Infered seq 08 scan 003108.label in 0.10638737678527832 sec
Infered seq 08 scan 003109.label in 0.10580825805664062 sec
Infered seq 08 scan 003110.label in 0.10706901550292969 sec
Infered seq 08 scan 003111.label in 0.10735297203063965 sec
Infered seq 08 scan 003112.label in 0.10604262351989746 sec
Infered seq 08 scan 003113.label in 0.10599732398986816 sec
Infered seq 08 scan 003114.label in 0.10659432411193848 sec
Infered seq 08 scan 003115.label in 0.10620546340942383 sec
Infered seq 08 scan 003116.label in 0.10590291023254395 sec
Infered seq 08 scan 003117.label in 0.10593962669372559 sec
Infered seq 08 scan 003118.label in 0.10724163055419922 sec
Infered seq 08 scan 003119.label in 0.10634088516235352 sec
Infered seq 08 scan 003120.label in 0.10577559471130371 sec
Infered seq 08 scan 003121.label in 0.10660147666931152 sec
Infered seq 08 scan 003122.label in 0.10680150985717773 sec
Infered seq 08 scan 003123.label in 0.10704588890075684 sec
Infered seq 08 scan 003124.label in 0.10602521896362305 sec
Infered seq 08 scan 003125.label in 0.10666751861572266 sec
Infered seq 08 scan 003126.label in 0.10634899139404297 sec
Infered seq 08 scan 003127.label in 0.10614705085754395 sec
Infered seq 08 scan 003128.label in 0.10813617706298828 sec
Infered seq 08 scan 003129.label in 0.10586810111999512 sec
Infered seq 08 scan 003130.label in 0.10600519180297852 sec
Infered seq 08 scan 003131.label in 0.10611486434936523 sec
Infered seq 08 scan 003132.label in 0.10560989379882812 sec
Infered seq 08 scan 003133.label in 0.10606551170349121 sec
Infered seq 08 scan 003134.label in 0.10577750205993652 sec
Infered seq 08 scan 003135.label in 0.10661911964416504 sec
Infered seq 08 scan 003136.label in 0.10657811164855957 sec
Infered seq 08 scan 003137.label in 0.10550594329833984 sec
Infered seq 08 scan 003138.label in 0.10630989074707031 sec
Infered seq 08 scan 003139.label in 0.10792994499206543 sec
Infered seq 08 scan 003140.label in 0.10678458213806152 sec
Infered seq 08 scan 003141.label in 0.1065986156463623 sec
Infered seq 08 scan 003142.label in 0.1059572696685791 sec
Infered seq 08 scan 003143.label in 0.1059420108795166 sec
Infered seq 08 scan 003144.label in 0.1059269905090332 sec
Infered seq 08 scan 003145.label in 0.10703420639038086 sec
Infered seq 08 scan 003146.label in 0.10596036911010742 sec
Infered seq 08 scan 003147.label in 0.10682010650634766 sec
Infered seq 08 scan 003148.label in 0.10658907890319824 sec
Infered seq 08 scan 003149.label in 0.10596275329589844 sec
Infered seq 08 scan 003150.label in 0.10640978813171387 sec
Infered seq 08 scan 003151.label in 0.10648274421691895 sec
Infered seq 08 scan 003152.label in 0.10651612281799316 sec
Infered seq 08 scan 003153.label in 0.10562682151794434 sec
Infered seq 08 scan 003154.label in 0.10627937316894531 sec
Infered seq 08 scan 003155.label in 0.10614323616027832 sec
Infered seq 08 scan 003156.label in 0.10627865791320801 sec
Infered seq 08 scan 003157.label in 0.10698294639587402 sec
Infered seq 08 scan 003158.label in 0.1056210994720459 sec
Infered seq 08 scan 003159.label in 0.10678339004516602 sec
Infered seq 08 scan 003160.label in 0.10722875595092773 sec
Infered seq 08 scan 003161.label in 0.10840034484863281 sec
Infered seq 08 scan 003162.label in 0.10598635673522949 sec
Infered seq 08 scan 003163.label in 0.10559415817260742 sec
Infered seq 08 scan 003164.label in 0.10761523246765137 sec
Infered seq 08 scan 003165.label in 0.10648512840270996 sec
Infered seq 08 scan 003166.label in 0.10598468780517578 sec
Infered seq 08 scan 003167.label in 0.10796117782592773 sec
Infered seq 08 scan 003168.label in 0.10601973533630371 sec
Infered seq 08 scan 003169.label in 0.10656976699829102 sec
Infered seq 08 scan 003170.label in 0.10567092895507812 sec
Infered seq 08 scan 003171.label in 0.1059877872467041 sec
Infered seq 08 scan 003172.label in 0.10637354850769043 sec
Infered seq 08 scan 003173.label in 0.10602784156799316 sec
Infered seq 08 scan 003174.label in 0.10617470741271973 sec
Infered seq 08 scan 003175.label in 0.10705089569091797 sec
Infered seq 08 scan 003176.label in 0.10620403289794922 sec
Infered seq 08 scan 003177.label in 0.10750269889831543 sec
Infered seq 08 scan 003178.label in 0.10521125793457031 sec
Infered seq 08 scan 003179.label in 0.10573291778564453 sec
Infered seq 08 scan 003180.label in 0.10600948333740234 sec
Infered seq 08 scan 003181.label in 0.10666227340698242 sec
Infered seq 08 scan 003182.label in 0.10640549659729004 sec
Infered seq 08 scan 003183.label in 0.10639095306396484 sec
Infered seq 08 scan 003184.label in 0.10735940933227539 sec
Infered seq 08 scan 003185.label in 0.10615277290344238 sec
Infered seq 08 scan 003186.label in 0.10574007034301758 sec
Infered seq 08 scan 003187.label in 0.10605645179748535 sec
Infered seq 08 scan 003188.label in 0.10708212852478027 sec
Infered seq 08 scan 003189.label in 0.10872316360473633 sec
Infered seq 08 scan 003190.label in 0.10579538345336914 sec
Infered seq 08 scan 003191.label in 0.10694742202758789 sec
Infered seq 08 scan 003192.label in 0.10672664642333984 sec
Infered seq 08 scan 003193.label in 0.10625004768371582 sec
Infered seq 08 scan 003194.label in 0.10573649406433105 sec
Infered seq 08 scan 003195.label in 0.10975170135498047 sec
Infered seq 08 scan 003196.label in 0.10631608963012695 sec
Infered seq 08 scan 003197.label in 0.10558080673217773 sec
Infered seq 08 scan 003198.label in 0.10608863830566406 sec
Infered seq 08 scan 003199.label in 0.10644865036010742 sec
Infered seq 08 scan 003200.label in 0.10869097709655762 sec
Infered seq 08 scan 003201.label in 0.10626029968261719 sec
Infered seq 08 scan 003202.label in 0.10650134086608887 sec
Infered seq 08 scan 003203.label in 0.10694766044616699 sec
Infered seq 08 scan 003204.label in 0.10701489448547363 sec
Infered seq 08 scan 003205.label in 0.10657238960266113 sec
Infered seq 08 scan 003206.label in 0.10647034645080566 sec
Infered seq 08 scan 003207.label in 0.10660123825073242 sec
Infered seq 08 scan 003208.label in 0.10595440864562988 sec
Infered seq 08 scan 003209.label in 0.10647082328796387 sec
Infered seq 08 scan 003210.label in 0.10857224464416504 sec
Infered seq 08 scan 003211.label in 0.10633683204650879 sec
Infered seq 08 scan 003212.label in 0.10825920104980469 sec
Infered seq 08 scan 003213.label in 0.10700869560241699 sec
Infered seq 08 scan 003214.label in 0.10820341110229492 sec
Infered seq 08 scan 003215.label in 0.1057288646697998 sec
Infered seq 08 scan 003216.label in 0.10564017295837402 sec
Infered seq 08 scan 003217.label in 0.10641622543334961 sec
Infered seq 08 scan 003218.label in 0.10724687576293945 sec
Infered seq 08 scan 003219.label in 0.10696601867675781 sec
Infered seq 08 scan 003220.label in 0.10671329498291016 sec
Infered seq 08 scan 003221.label in 0.1064152717590332 sec
Infered seq 08 scan 003222.label in 0.10741877555847168 sec
Infered seq 08 scan 003223.label in 0.10553503036499023 sec
Infered seq 08 scan 003224.label in 0.10709595680236816 sec
Infered seq 08 scan 003225.label in 0.10817122459411621 sec
Infered seq 08 scan 003226.label in 0.10565972328186035 sec
Infered seq 08 scan 003227.label in 0.10597753524780273 sec
Infered seq 08 scan 003228.label in 0.10611653327941895 sec
Infered seq 08 scan 003229.label in 0.10714030265808105 sec
Infered seq 08 scan 003230.label in 0.10605478286743164 sec
Infered seq 08 scan 003231.label in 0.10677886009216309 sec
Infered seq 08 scan 003232.label in 0.10643815994262695 sec
Infered seq 08 scan 003233.label in 0.10624957084655762 sec
Infered seq 08 scan 003234.label in 0.10695958137512207 sec
Infered seq 08 scan 003235.label in 0.10609602928161621 sec
Infered seq 08 scan 003236.label in 0.10700678825378418 sec
Infered seq 08 scan 003237.label in 0.10687518119812012 sec
Infered seq 08 scan 003238.label in 0.10603523254394531 sec
Infered seq 08 scan 003239.label in 0.10884976387023926 sec
Infered seq 08 scan 003240.label in 0.10590386390686035 sec
Infered seq 08 scan 003241.label in 0.1094050407409668 sec
Infered seq 08 scan 003242.label in 0.10608792304992676 sec
Infered seq 08 scan 003243.label in 0.10789322853088379 sec
Infered seq 08 scan 003244.label in 0.10658383369445801 sec
Infered seq 08 scan 003245.label in 0.10574936866760254 sec
Infered seq 08 scan 003246.label in 0.10709738731384277 sec
Infered seq 08 scan 003247.label in 0.10599899291992188 sec
Infered seq 08 scan 003248.label in 0.1065683364868164 sec
Infered seq 08 scan 003249.label in 0.10650014877319336 sec
Infered seq 08 scan 003250.label in 0.10693717002868652 sec
Infered seq 08 scan 003251.label in 0.1064598560333252 sec
Infered seq 08 scan 003252.label in 0.1083216667175293 sec
Infered seq 08 scan 003253.label in 0.10631322860717773 sec
Infered seq 08 scan 003254.label in 0.10608243942260742 sec
Infered seq 08 scan 003255.label in 0.10725259780883789 sec
Infered seq 08 scan 003256.label in 0.10686373710632324 sec
Infered seq 08 scan 003257.label in 0.10578036308288574 sec
Infered seq 08 scan 003258.label in 0.11196708679199219 sec
Infered seq 08 scan 003259.label in 0.10556674003601074 sec
Infered seq 08 scan 003260.label in 0.1066889762878418 sec
Infered seq 08 scan 003261.label in 0.1061863899230957 sec
Infered seq 08 scan 003262.label in 0.10672140121459961 sec
Infered seq 08 scan 003263.label in 0.10591840744018555 sec
Infered seq 08 scan 003264.label in 0.10597848892211914 sec
Infered seq 08 scan 003265.label in 0.1065678596496582 sec
Infered seq 08 scan 003266.label in 0.10619115829467773 sec
Infered seq 08 scan 003267.label in 0.1086874008178711 sec
Infered seq 08 scan 003268.label in 0.10634946823120117 sec
Infered seq 08 scan 003269.label in 0.10986852645874023 sec
Infered seq 08 scan 003270.label in 0.10628557205200195 sec
Infered seq 08 scan 003271.label in 0.10580587387084961 sec
Infered seq 08 scan 003272.label in 0.10614681243896484 sec
Infered seq 08 scan 003273.label in 0.10663819313049316 sec
Infered seq 08 scan 003274.label in 0.10562777519226074 sec
Infered seq 08 scan 003275.label in 0.1062767505645752 sec
Infered seq 08 scan 003276.label in 0.10578727722167969 sec
Infered seq 08 scan 003277.label in 0.10653901100158691 sec
Infered seq 08 scan 003278.label in 0.10623955726623535 sec
Infered seq 08 scan 003279.label in 0.10713624954223633 sec
Infered seq 08 scan 003280.label in 0.10637807846069336 sec
Infered seq 08 scan 003281.label in 0.10600137710571289 sec
Infered seq 08 scan 003282.label in 0.10607790946960449 sec
Infered seq 08 scan 003283.label in 0.10580849647521973 sec
Infered seq 08 scan 003284.label in 0.10646462440490723 sec
Infered seq 08 scan 003285.label in 0.10638856887817383 sec
Infered seq 08 scan 003286.label in 0.10574102401733398 sec
Infered seq 08 scan 003287.label in 0.10716629028320312 sec
Infered seq 08 scan 003288.label in 0.1062006950378418 sec
Infered seq 08 scan 003289.label in 0.10631632804870605 sec
Infered seq 08 scan 003290.label in 0.10565614700317383 sec
Infered seq 08 scan 003291.label in 0.10642266273498535 sec
Infered seq 08 scan 003292.label in 0.1065068244934082 sec
Infered seq 08 scan 003293.label in 0.1056210994720459 sec
Infered seq 08 scan 003294.label in 0.10620975494384766 sec
Infered seq 08 scan 003295.label in 0.10600733757019043 sec
Infered seq 08 scan 003296.label in 0.10841703414916992 sec
Infered seq 08 scan 003297.label in 0.10631704330444336 sec
Infered seq 08 scan 003298.label in 0.10591292381286621 sec
Infered seq 08 scan 003299.label in 0.10646605491638184 sec
Infered seq 08 scan 003300.label in 0.10645914077758789 sec
Infered seq 08 scan 003301.label in 0.10626983642578125 sec
Infered seq 08 scan 003302.label in 0.10602855682373047 sec
Infered seq 08 scan 003303.label in 0.10735583305358887 sec
Infered seq 08 scan 003304.label in 0.10927343368530273 sec
Infered seq 08 scan 003305.label in 0.10629081726074219 sec
Infered seq 08 scan 003306.label in 0.1067512035369873 sec
Infered seq 08 scan 003307.label in 0.1061851978302002 sec
Infered seq 08 scan 003308.label in 0.10688114166259766 sec
Infered seq 08 scan 003309.label in 0.1057288646697998 sec
Infered seq 08 scan 003310.label in 0.10680556297302246 sec
Infered seq 08 scan 003311.label in 0.1060183048248291 sec
Infered seq 08 scan 003312.label in 0.10636448860168457 sec
Infered seq 08 scan 003313.label in 0.106109619140625 sec
Infered seq 08 scan 003314.label in 0.10671424865722656 sec
Infered seq 08 scan 003315.label in 0.1065371036529541 sec
Infered seq 08 scan 003316.label in 0.10625195503234863 sec
Infered seq 08 scan 003317.label in 0.10561370849609375 sec
Infered seq 08 scan 003318.label in 0.1065068244934082 sec
Infered seq 08 scan 003319.label in 0.10659551620483398 sec
Infered seq 08 scan 003320.label in 0.10613751411437988 sec
Infered seq 08 scan 003321.label in 0.1058201789855957 sec
Infered seq 08 scan 003322.label in 0.10599517822265625 sec
Infered seq 08 scan 003323.label in 0.10632729530334473 sec
Infered seq 08 scan 003324.label in 0.10607719421386719 sec
Infered seq 08 scan 003325.label in 0.10705828666687012 sec
Infered seq 08 scan 003326.label in 0.1062619686126709 sec
Infered seq 08 scan 003327.label in 0.10915422439575195 sec
Infered seq 08 scan 003328.label in 0.10602521896362305 sec
Infered seq 08 scan 003329.label in 0.10627937316894531 sec
Infered seq 08 scan 003330.label in 0.1375560760498047 sec
Infered seq 08 scan 003331.label in 0.10676836967468262 sec
Infered seq 08 scan 003332.label in 0.10680127143859863 sec
Infered seq 08 scan 003333.label in 0.10595417022705078 sec
Infered seq 08 scan 003334.label in 0.10551333427429199 sec
Infered seq 08 scan 003335.label in 0.10632991790771484 sec
Infered seq 08 scan 003336.label in 0.10655808448791504 sec
Infered seq 08 scan 003337.label in 0.10673165321350098 sec
Infered seq 08 scan 003338.label in 0.10603904724121094 sec
Infered seq 08 scan 003339.label in 0.10816216468811035 sec
Infered seq 08 scan 003340.label in 0.1064600944519043 sec
Infered seq 08 scan 003341.label in 0.10570144653320312 sec
Infered seq 08 scan 003342.label in 0.10652589797973633 sec
Infered seq 08 scan 003343.label in 0.10566043853759766 sec
Infered seq 08 scan 003344.label in 0.10674476623535156 sec
Infered seq 08 scan 003345.label in 0.10594701766967773 sec
Infered seq 08 scan 003346.label in 0.10584354400634766 sec
Infered seq 08 scan 003347.label in 0.10670018196105957 sec
Infered seq 08 scan 003348.label in 0.1055748462677002 sec
Infered seq 08 scan 003349.label in 0.10605859756469727 sec
Infered seq 08 scan 003350.label in 0.10579991340637207 sec
Infered seq 08 scan 003351.label in 0.10702657699584961 sec
Infered seq 08 scan 003352.label in 0.10656952857971191 sec
Infered seq 08 scan 003353.label in 0.10600066184997559 sec
Infered seq 08 scan 003354.label in 0.1060938835144043 sec
Infered seq 08 scan 003355.label in 0.10658645629882812 sec
Infered seq 08 scan 003356.label in 0.10649442672729492 sec
Infered seq 08 scan 003357.label in 0.10587882995605469 sec
Infered seq 08 scan 003358.label in 0.10541057586669922 sec
Infered seq 08 scan 003359.label in 0.1056056022644043 sec
Infered seq 08 scan 003360.label in 0.10612320899963379 sec
Infered seq 08 scan 003361.label in 0.10793256759643555 sec
Infered seq 08 scan 003362.label in 0.10590791702270508 sec
Infered seq 08 scan 003363.label in 0.10737991333007812 sec
Infered seq 08 scan 003364.label in 0.10636091232299805 sec
Infered seq 08 scan 003365.label in 0.10541343688964844 sec
Infered seq 08 scan 003366.label in 0.10614991188049316 sec
Infered seq 08 scan 003367.label in 0.1060943603515625 sec
Infered seq 08 scan 003368.label in 0.10628247261047363 sec
Infered seq 08 scan 003369.label in 0.10798025131225586 sec
Infered seq 08 scan 003370.label in 0.10577869415283203 sec
Infered seq 08 scan 003371.label in 0.10649466514587402 sec
Infered seq 08 scan 003372.label in 0.10611295700073242 sec
Infered seq 08 scan 003373.label in 0.10621166229248047 sec
Infered seq 08 scan 003374.label in 0.10632038116455078 sec
Infered seq 08 scan 003375.label in 0.10663580894470215 sec
Infered seq 08 scan 003376.label in 0.10644197463989258 sec
Infered seq 08 scan 003377.label in 0.10710549354553223 sec
Infered seq 08 scan 003378.label in 0.10715246200561523 sec
Infered seq 08 scan 003379.label in 0.10618710517883301 sec
Infered seq 08 scan 003380.label in 0.10669827461242676 sec
Infered seq 08 scan 003381.label in 0.10782957077026367 sec
Infered seq 08 scan 003382.label in 0.10626101493835449 sec
Infered seq 08 scan 003383.label in 0.1055917739868164 sec
Infered seq 08 scan 003384.label in 0.10631608963012695 sec
Infered seq 08 scan 003385.label in 0.10672855377197266 sec
Infered seq 08 scan 003386.label in 0.10638165473937988 sec
Infered seq 08 scan 003387.label in 0.10699939727783203 sec
Infered seq 08 scan 003388.label in 0.10645914077758789 sec
Infered seq 08 scan 003389.label in 0.1062934398651123 sec
Infered seq 08 scan 003390.label in 0.10722994804382324 sec
Infered seq 08 scan 003391.label in 0.10605454444885254 sec
Infered seq 08 scan 003392.label in 0.1067960262298584 sec
Infered seq 08 scan 003393.label in 0.10702943801879883 sec
Infered seq 08 scan 003394.label in 0.10505914688110352 sec
Infered seq 08 scan 003395.label in 0.10576772689819336 sec
Infered seq 08 scan 003396.label in 0.10580015182495117 sec
Infered seq 08 scan 003397.label in 0.10767745971679688 sec
Infered seq 08 scan 003398.label in 0.1065666675567627 sec
Infered seq 08 scan 003399.label in 0.10940217971801758 sec
Infered seq 08 scan 003400.label in 0.1074826717376709 sec
Infered seq 08 scan 003401.label in 0.1064140796661377 sec
Infered seq 08 scan 003402.label in 0.10673642158508301 sec
Infered seq 08 scan 003403.label in 0.1056833267211914 sec
Infered seq 08 scan 003404.label in 0.10725784301757812 sec
Infered seq 08 scan 003405.label in 0.10641217231750488 sec
Infered seq 08 scan 003406.label in 0.10529947280883789 sec
Infered seq 08 scan 003407.label in 0.10601234436035156 sec
Infered seq 08 scan 003408.label in 0.10703253746032715 sec
Infered seq 08 scan 003409.label in 0.10770463943481445 sec
Infered seq 08 scan 003410.label in 0.10549068450927734 sec
Infered seq 08 scan 003411.label in 0.10717391967773438 sec
Infered seq 08 scan 003412.label in 0.10702347755432129 sec
Infered seq 08 scan 003413.label in 0.10662722587585449 sec
Infered seq 08 scan 003414.label in 0.10582566261291504 sec
Infered seq 08 scan 003415.label in 0.10699796676635742 sec
Infered seq 08 scan 003416.label in 0.10630106925964355 sec
Infered seq 08 scan 003417.label in 0.10627222061157227 sec
Infered seq 08 scan 003418.label in 0.10591340065002441 sec
Infered seq 08 scan 003419.label in 0.10599350929260254 sec
Infered seq 08 scan 003420.label in 0.10656094551086426 sec
Infered seq 08 scan 003421.label in 0.1060037612915039 sec
Infered seq 08 scan 003422.label in 0.10615086555480957 sec
Infered seq 08 scan 003423.label in 0.10663628578186035 sec
Infered seq 08 scan 003424.label in 0.10703063011169434 sec
Infered seq 08 scan 003425.label in 0.10544085502624512 sec
Infered seq 08 scan 003426.label in 0.10696578025817871 sec
Infered seq 08 scan 003427.label in 0.1056976318359375 sec
Infered seq 08 scan 003428.label in 0.10868144035339355 sec
Infered seq 08 scan 003429.label in 0.1061558723449707 sec
Infered seq 08 scan 003430.label in 0.10632562637329102 sec
Infered seq 08 scan 003431.label in 0.1065359115600586 sec
Infered seq 08 scan 003432.label in 0.10661602020263672 sec
Infered seq 08 scan 003433.label in 0.10654807090759277 sec
Infered seq 08 scan 003434.label in 0.10605072975158691 sec
Infered seq 08 scan 003435.label in 0.10650134086608887 sec
Infered seq 08 scan 003436.label in 0.10643696784973145 sec
Infered seq 08 scan 003437.label in 0.1057138442993164 sec
Infered seq 08 scan 003438.label in 0.10702943801879883 sec
Infered seq 08 scan 003439.label in 0.10750150680541992 sec
Infered seq 08 scan 003440.label in 0.10689616203308105 sec
Infered seq 08 scan 003441.label in 0.10771489143371582 sec
Infered seq 08 scan 003442.label in 0.10610461235046387 sec
Infered seq 08 scan 003443.label in 0.10598945617675781 sec
Infered seq 08 scan 003444.label in 0.10639429092407227 sec
Infered seq 08 scan 003445.label in 0.1094961166381836 sec
Infered seq 08 scan 003446.label in 0.10607051849365234 sec
Infered seq 08 scan 003447.label in 0.1063082218170166 sec
Infered seq 08 scan 003448.label in 0.10603547096252441 sec
Infered seq 08 scan 003449.label in 0.10626387596130371 sec
Infered seq 08 scan 003450.label in 0.10668087005615234 sec
Infered seq 08 scan 003451.label in 0.10576462745666504 sec
Infered seq 08 scan 003452.label in 0.10671639442443848 sec
Infered seq 08 scan 003453.label in 0.1072533130645752 sec
Infered seq 08 scan 003454.label in 0.10560965538024902 sec
Infered seq 08 scan 003455.label in 0.10550308227539062 sec
Infered seq 08 scan 003456.label in 0.10638546943664551 sec
Infered seq 08 scan 003457.label in 0.10715126991271973 sec
